arxivId,authors,citationVelocity,num_citations,corpusId,doi,fieldsOfStudy,influentialCitationCount,is_open_access,is_publisher_licensed,paperId,num_references,title,topics,url,venue,year,parent
,"[{'authorId': '116003860', 'name': 'James R. Bergen', 'url': 'https://www.semanticscholar.org/author/116003860'}, {'authorId': '145981906', 'name': 'P. Anandan', 'url': 'https://www.semanticscholar.org/author/145981906'}, {'authorId': '3315356', 'name': 'Keith J. Hanna', 'url': 'https://www.semanticscholar.org/author/3315356'}, {'authorId': '2055557', 'name': 'Rajesh Hingorani', 'url': 'https://www.semanticscholar.org/author/2055557'}]",22,,6267598,10.1007/3-540-55426-2_27,['Computer Science'],92,True,False,404f3544a7db67c38ba3b8f78f02759d2326684e,,Hierarchical Model-Based Motion Estimation,"[{'topic': 'Motion estimation', 'topicId': '21398', 'url': 'https://www.semanticscholar.org/topic/21398'}, {'topic': 'Optical flow', 'topicId': '26430', 'url': 'https://www.semanticscholar.org/topic/26430'}, {'topic': 'Computation', 'topicId': '339', 'url': 'https://www.semanticscholar.org/topic/339'}, {'topic': 'Refinement (computing)', 'topicId': '5410', 'url': 'https://www.semanticscholar.org/topic/5410'}, {'topic': 'Algorithm', 'topicId': '305', 'url': 'https://www.semanticscholar.org/topic/305'}, {'topic': 'Hierarchical database model', 'topicId': '110806', 'url': 'https://www.semanticscholar.org/topic/110806'}]",https://www.semanticscholar.org/paper/404f3544a7db67c38ba3b8f78f02759d2326684e,ECCV,1992,54
,"[{'authorId': '1690890', 'name': 'Ugo Montanari', 'url': 'https://www.semanticscholar.org/author/1690890'}]",0,,14034879,10.1145/362588.362594,['Computer Science'],6,False,True,223c2759db1f1e29b584fe6c7bafb949b67711ca,,On the optimal detection of curves in noisy pictures,"[{'topic': 'Mathematical optimization', 'topicId': '89', 'url': 'https://www.semanticscholar.org/topic/89'}, {'topic': 'Heuristic', 'topicId': '4146', 'url': 'https://www.semanticscholar.org/topic/4146'}, {'topic': 'Approximation algorithm', 'topicId': '87', 'url': 'https://www.semanticscholar.org/topic/87'}, {'topic': 'Parallel computing', 'topicId': '901', 'url': 'https://www.semanticscholar.org/topic/901'}, {'topic': 'Preprocessor', 'topicId': '7291', 'url': 'https://www.semanticscholar.org/topic/7291'}, {'topic': 'Requirement', 'topicId': '136', 'url': 'https://www.semanticscholar.org/topic/136'}, {'topic': 'Interactivity', 'topicId': '192', 'url': 'https://www.semanticscholar.org/topic/192'}, {'topic': 'Embedded system', 'topicId': '4423', 'url': 'https://www.semanticscholar.org/topic/4423'}, {'topic': 'Binary logarithm', 'topicId': '893233', 'url': 'https://www.semanticscholar.org/topic/893233'}, {'topic': 'Multistage amplifier', 'topicId': '1157699', 'url': 'https://www.semanticscholar.org/topic/1157699'}]",https://www.semanticscholar.org/paper/223c2759db1f1e29b584fe6c7bafb949b67711ca,CACM,1971,55
,"[{'authorId': '144793042', 'name': 'Michael D. Kelly', 'url': 'https://www.semanticscholar.org/author/144793042'}]",0,,59726087,,['Computer Science'],4,False,False,7bc81e50d8434f76a5a0405d06c1e8c94ac249ab,,Edge detection in pictures by computer using planning,"[{'topic': 'Edge detection', 'topicId': '16935', 'url': 'https://www.semanticscholar.org/topic/16935'}, {'topic': 'Automated planning and scheduling', 'topicId': '3649', 'url': 'https://www.semanticscholar.org/topic/3649'}]",https://www.semanticscholar.org/paper/7bc81e50d8434f76a5a0405d06c1e8c94ac249ab,,1971,55
,"[{'authorId': '145234927', 'name': 'Alberto Martelli', 'url': 'https://www.semanticscholar.org/author/145234927'}, {'authorId': '1690890', 'name': 'Ugo Montanari', 'url': 'https://www.semanticscholar.org/author/1690890'}]",0,,36864710,,['Computer Science'],1,False,False,75acaa31f4f5e67e0a61266521832c4caab47d44,,Optimal Smoothing in Picture Processing: An Application to Fingerprints,"[{'topic': 'Smoothing', 'topicId': '16185', 'url': 'https://www.semanticscholar.org/topic/16185'}, {'topic': 'Fingerprint', 'topicId': '6420', 'url': 'https://www.semanticscholar.org/topic/6420'}]",https://www.semanticscholar.org/paper/75acaa31f4f5e67e0a61266521832c4caab47d44,IFIP Congress,1971,55
,"[{'authorId': '46865129', 'name': 'Jianbo Shi', 'url': 'https://www.semanticscholar.org/author/46865129'}, {'authorId': '145086151', 'name': 'Carlo Tomasi', 'url': 'https://www.semanticscholar.org/author/145086151'}]",328,,778478,10.1109/CVPR.1994.323794,['Computer Science'],601,False,True,2ab46391005cea85fa5c204b6e77a9c870fdbaed,,Good features to track,"[{'topic': 'Feature selection', 'topicId': '3985', 'url': 'https://www.semanticscholar.org/topic/3985'}, {'topic': 'Algorithm', 'topicId': '305', 'url': 'https://www.semanticscholar.org/topic/305'}, {'topic': 'Simulation', 'topicId': '194', 'url': 'https://www.semanticscholar.org/topic/194'}, {'topic': 'Experiment', 'topicId': '378', 'url': 'https://www.semanticscholar.org/topic/378'}, {'topic': 'Hoc (programming language)', 'topicId': '3446', 'url': 'https://www.semanticscholar.org/topic/3446'}, {'topic': ""Newton's method"", 'topicId': '71000', 'url': 'https://www.semanticscholar.org/topic/71000'}, {'topic': 'Anomaly detection', 'topicId': '15077', 'url': 'https://www.semanticscholar.org/topic/15077'}]",https://www.semanticscholar.org/paper/2ab46391005cea85fa5c204b6e77a9c870fdbaed,1994 Proceedings of IEEE Conference on Computer Vision and Pattern Recognition,1994,67
,"[{'authorId': '2105795', 'name': 'Michael J. Black', 'url': 'https://www.semanticscholar.org/author/2105795'}, {'authorId': '1723930', 'name': 'Allan D. Jepson', 'url': 'https://www.semanticscholar.org/author/1723930'}]",28,,572947,10.1023/A:1007939232436,['Computer Science'],88,False,True,f9158048426a7f673bcc513e074e76b0b7e435b7,,EigenTracking: Robust Matching and Tracking of Articulated Objects Using a View-Based Representation,"[{'topic': 'Optical flow', 'topicId': '26430', 'url': 'https://www.semanticscholar.org/topic/26430'}, {'topic': 'Least squares', 'topicId': '5008', 'url': 'https://www.semanticscholar.org/topic/5008'}, {'topic': 'Reconstruction conjecture', 'topicId': '410839', 'url': 'https://www.semanticscholar.org/topic/410839'}, {'topic': 'Iterative reconstruction', 'topicId': '8799', 'url': 'https://www.semanticscholar.org/topic/8799'}]",https://www.semanticscholar.org/paper/f9158048426a7f673bcc513e074e76b0b7e435b7,International Journal of Computer Vision,1998,67
,"[{'authorId': '36427051', 'name': 'Peter W. Hallinan', 'url': 'https://www.semanticscholar.org/author/36427051'}]",0,,46324024,10.1109/CVPR.1994.323941,['Computer Science'],27,False,True,236c132eda073ad7e80fcc45a248ac2baea9a786,,A low-dimensional representation of human faces for arbitrary lighting conditions,"[{'topic': 'Bidirectional reflectance distribution function', 'topicId': '61429', 'url': 'https://www.semanticscholar.org/topic/61429'}, {'topic': 'Self-shadowing', 'topicId': '446011', 'url': 'https://www.semanticscholar.org/topic/446011'}, {'topic': 'Lambertian reflectance', 'topicId': '61438', 'url': 'https://www.semanticscholar.org/topic/61438'}, {'topic': 'Extensibility', 'topicId': '6036', 'url': 'https://www.semanticscholar.org/topic/6036'}]",https://www.semanticscholar.org/paper/236c132eda073ad7e80fcc45a248ac2baea9a786,1994 Proceedings of IEEE Conference on Computer Vision and Pattern Recognition,1994,67
,"[{'authorId': '2230138', 'name': 'Matthew A. Turk', 'url': 'https://www.semanticscholar.org/author/2230138'}, {'authorId': '144994682', 'name': 'Alex Pentland', 'url': 'https://www.semanticscholar.org/author/144994682'}]",154,,16193920,10.1109/CVPR.1991.139758,['Computer Science'],603,False,True,0d2bfef811f514391aa2a7b8f4020d1c9e033016,,Face recognition using eigenfaces,"[{'topic': 'Eigenface', 'topicId': '37125', 'url': 'https://www.semanticscholar.org/topic/37125'}, {'topic': 'Facial recognition system', 'topicId': '30847', 'url': 'https://www.semanticscholar.org/topic/30847'}, {'topic': 'Face space', 'topicId': '4176557', 'url': 'https://www.semanticscholar.org/topic/4176557'}, {'topic': 'Feature vector', 'topicId': '4255', 'url': 'https://www.semanticscholar.org/topic/4255'}, {'topic': 'Unsupervised learning', 'topicId': '7721', 'url': 'https://www.semanticscholar.org/topic/7721'}, {'topic': 'Real-time computing', 'topicId': '172684', 'url': 'https://www.semanticscholar.org/topic/172684'}, {'topic': 'Real-time clock', 'topicId': '121831', 'url': 'https://www.semanticscholar.org/topic/121831'}]",https://www.semanticscholar.org/paper/0d2bfef811f514391aa2a7b8f4020d1c9e033016,Proceedings. 1991 IEEE Computer Society Conference on Computer Vision and Pattern Recognition,1991,68
,"[{'authorId': '82910116', 'name': 'Hiroshi Murase', 'url': 'https://www.semanticscholar.org/author/82910116'}, {'authorId': '1750470', 'name': 'Shree K. Nayar', 'url': 'https://www.semanticscholar.org/author/1750470'}]",16,,6611218,10.1007/BF01421486,['Computer Science'],124,False,True,ef768a5c9bd0aaeddafea1d56b08b0c8180760c0,,Visual learning and recognition of 3-d objects from appearance,"[{'topic': 'Visual learning', 'topicId': '195826', 'url': 'https://www.semanticscholar.org/topic/195826'}, {'topic': 'Pose (computer vision)', 'topicId': '774341', 'url': 'https://www.semanticscholar.org/topic/774341'}, {'topic': 'Real-time computing', 'topicId': '172684', 'url': 'https://www.semanticscholar.org/topic/172684'}, {'topic': 'Experiment', 'topicId': '378', 'url': 'https://www.semanticscholar.org/topic/378'}, {'topic': 'Algorithm', 'topicId': '305', 'url': 'https://www.semanticscholar.org/topic/305'}, {'topic': 'Real-time locating system', 'topicId': '811893', 'url': 'https://www.semanticscholar.org/topic/811893'}, {'topic': '3D pose estimation', 'topicId': '16658', 'url': 'https://www.semanticscholar.org/topic/16658'}]",https://www.semanticscholar.org/paper/ef768a5c9bd0aaeddafea1d56b08b0c8180760c0,International Journal of Computer Vision,1995,68
,"[{'authorId': '116003860', 'name': 'James R. Bergen', 'url': 'https://www.semanticscholar.org/author/116003860'}, {'authorId': '145981906', 'name': 'P. Anandan', 'url': 'https://www.semanticscholar.org/author/145981906'}, {'authorId': '3315356', 'name': 'Keith J. Hanna', 'url': 'https://www.semanticscholar.org/author/3315356'}, {'authorId': '2055557', 'name': 'Rajesh Hingorani', 'url': 'https://www.semanticscholar.org/author/2055557'}]",22,,6267598,10.1007/3-540-55426-2_27,['Computer Science'],92,True,False,404f3544a7db67c38ba3b8f78f02759d2326684e,,Hierarchical Model-Based Motion Estimation,"[{'topic': 'Motion estimation', 'topicId': '21398', 'url': 'https://www.semanticscholar.org/topic/21398'}, {'topic': 'Optical flow', 'topicId': '26430', 'url': 'https://www.semanticscholar.org/topic/26430'}, {'topic': 'Computation', 'topicId': '339', 'url': 'https://www.semanticscholar.org/topic/339'}, {'topic': 'Refinement (computing)', 'topicId': '5410', 'url': 'https://www.semanticscholar.org/topic/5410'}, {'topic': 'Algorithm', 'topicId': '305', 'url': 'https://www.semanticscholar.org/topic/305'}, {'topic': 'Hierarchical database model', 'topicId': '110806', 'url': 'https://www.semanticscholar.org/topic/110806'}]",https://www.semanticscholar.org/paper/404f3544a7db67c38ba3b8f78f02759d2326684e,ECCV,1992,68
,"[{'authorId': '1726997', 'name': 'Erkki Oja', 'url': 'https://www.semanticscholar.org/author/1726997'}]",7,,58166686,10.1016/0165-1684(84)90028-8,['Computer Science'],57,False,False,718c68c25886484c922d6d33702a726cdd27ca3a,,Subspace methods of pattern recognition,"[{'topic': 'Pattern recognition', 'topicId': '237', 'url': 'https://www.semanticscholar.org/topic/237'}]",https://www.semanticscholar.org/paper/718c68c25886484c922d6d33702a726cdd27ca3a,,1983,70
,"[{'authorId': '3205375', 'name': 'Tony Lindeberg', 'url': 'https://www.semanticscholar.org/author/3205375'}]",49,,10336140,10.1007/3-540-63167-4,['Computer Science'],172,True,True,c55dfe48a3c49a6dc366d50a60521f73aa31151a,,Scale-Space Theory in Computer Vision,"[{'topic': 'Smoothing', 'topicId': '16185', 'url': 'https://www.semanticscholar.org/topic/16185'}, {'topic': 'Computer vision', 'topicId': '5332', 'url': 'https://www.semanticscholar.org/topic/5332'}, {'topic': 'Scale space', 'topicId': '26402', 'url': 'https://www.semanticscholar.org/topic/26402'}, {'topic': 'Image texture', 'topicId': '86818', 'url': 'https://www.semanticscholar.org/topic/86818'}, {'topic': 'Entity', 'topicId': '6664', 'url': 'https://www.semanticscholar.org/topic/6664'}, {'topic': 'Microsoft Outlook for Mac', 'topicId': '317444', 'url': 'https://www.semanticscholar.org/topic/317444'}]",https://www.semanticscholar.org/paper/c55dfe48a3c49a6dc366d50a60521f73aa31151a,Lecture Notes in Computer Science,1997,72
,"[{'authorId': '1809905', 'name': 'Andrew P. Witkin', 'url': 'https://www.semanticscholar.org/author/1809905'}]",27,,7096897,10.1016/b978-0-08-051581-6.50036-2,['Computer Science'],143,False,False,a26f893c224ed6e3df1f37479de0e774a4cae237,,Scale-Space Filtering,"[{'topic': 'Scale space', 'topicId': '26402', 'url': 'https://www.semanticscholar.org/topic/26402'}, {'topic': 'Convolution', 'topicId': '571', 'url': 'https://www.semanticscholar.org/topic/571'}, {'topic': 'Discrete mathematics', 'topicId': '55', 'url': 'https://www.semanticscholar.org/topic/55'}, {'topic': 'Routh–Hurwitz stability criterion', 'topicId': '1122391', 'url': 'https://www.semanticscholar.org/topic/1122391'}, {'topic': 'Triune continuum paradigm', 'topicId': '3036713', 'url': 'https://www.semanticscholar.org/topic/3036713'}, {'topic': 'Apache Continuum', 'topicId': '62237', 'url': 'https://www.semanticscholar.org/topic/62237'}, {'topic': 'General-purpose modeling', 'topicId': '1218769', 'url': 'https://www.semanticscholar.org/topic/1218769'}]",https://www.semanticscholar.org/paper/a26f893c224ed6e3df1f37479de0e774a4cae237,IJCAI,1983,72
,"[{'authorId': '1716904', 'name': 'Jan J. Koenderink', 'url': 'https://www.semanticscholar.org/author/1716904'}]",32,,206775432,10.1007/BF00336961,"['Medicine', 'Mathematics']",169,False,True,58b6b9e9f5472048468bac161bdaa3ae99eecd01,,The structure of images,"[{'topic': 'Seizures', 'topicId': '134', 'url': 'https://www.semanticscholar.org/topic/134'}, {'topic': 'License', 'topicId': '4051', 'url': 'https://www.semanticscholar.org/topic/4051'}, {'topic': 'Embedding', 'topicId': '3610', 'url': 'https://www.semanticscholar.org/topic/3610'}, {'topic': 'Population Parameter', 'topicId': '599899', 'url': 'https://www.semanticscholar.org/topic/599899'}, {'topic': 'Sampling - Surgical action', 'topicId': '2142', 'url': 'https://www.semanticscholar.org/topic/2142'}, {'topic': 'Axis vertebra', 'topicId': '34222', 'url': 'https://www.semanticscholar.org/topic/34222'}, {'topic': 'APT compounds', 'topicId': '32312', 'url': 'https://www.semanticscholar.org/topic/32312'}]",https://www.semanticscholar.org/paper/58b6b9e9f5472048468bac161bdaa3ae99eecd01,Biological Cybernetics,2004,73
,"[{'authorId': '48614929', 'name': 'Jean Babaud', 'url': 'https://www.semanticscholar.org/author/48614929'}, {'authorId': '1809905', 'name': 'Andrew P. Witkin', 'url': 'https://www.semanticscholar.org/author/1809905'}, {'authorId': '2700207', 'name': 'Michel Baudin', 'url': 'https://www.semanticscholar.org/author/2700207'}, {'authorId': '35106875', 'name': 'Richard O. Duda', 'url': 'https://www.semanticscholar.org/author/35106875'}]",18,,18295906,10.1109/TPAMI.1986.4767749,"['Mathematics', 'Medicine', 'Computer Science']",21,False,True,fd9c54a47a6763ddf1a1d0fa7ba2323d3d871a6b,,Uniqueness of the Gaussian Kernel for Scale-Space Filtering,"[{'topic': 'Scale space', 'topicId': '26402', 'url': 'https://www.semanticscholar.org/topic/26402'}, {'topic': 'Maxima and minima', 'topicId': '4171', 'url': 'https://www.semanticscholar.org/topic/4171'}, {'topic': 'Normal Statistical Distribution', 'topicId': '3062', 'url': 'https://www.semanticscholar.org/topic/3062'}, {'topic': 'KERNAL', 'topicId': '650950', 'url': 'https://www.semanticscholar.org/topic/650950'}, {'topic': 'Zero crossing', 'topicId': '99266', 'url': 'https://www.semanticscholar.org/topic/99266'}, {'topic': 'Maximum', 'topicId': '3637', 'url': 'https://www.semanticscholar.org/topic/3637'}, {'topic': 'Convolution', 'topicId': '571', 'url': 'https://www.semanticscholar.org/topic/571'}, {'topic': 'Description', 'topicId': '501', 'url': 'https://www.semanticscholar.org/topic/501'}, {'topic': 'Version', 'topicId': '65315', 'url': 'https://www.semanticscholar.org/topic/65315'}, {'topic': 'Arabic numeral 0', 'topicId': '104427', 'url': 'https://www.semanticscholar.org/topic/104427'}, {'topic': 'Triune continuum paradigm', 'topicId': '3036713', 'url': 'https://www.semanticscholar.org/topic/3036713'}, {'topic': 'First-order reduction', 'topicId': '1954345', 'url': 'https://www.semanticscholar.org/topic/1954345'}, {'topic': 'Kernel (operating system)', 'topicId': '22866', 'url': 'https://www.semanticscholar.org/topic/22866'}, {'topic': 'Population Parameter', 'topicId': '599899', 'url': 'https://www.semanticscholar.org/topic/599899'}]",https://www.semanticscholar.org/paper/fd9c54a47a6763ddf1a1d0fa7ba2323d3d871a6b,IEEE Transactions on Pattern Analysis and Machine Intelligence,1986,73
,"[{'authorId': '2790045', 'name': 'Larry S. Shapiro', 'url': 'https://www.semanticscholar.org/author/2790045'}, {'authorId': '143936777', 'name': 'Michael Brady', 'url': 'https://www.semanticscholar.org/author/143936777'}]",0,,120080883,10.1098/rsta.1995.0022,['Mathematics'],3,False,True,61cdd174c99de276f64666a1ca3996539336d46f,,Rejecting outliers and estimating errors in an orthogonal-regression framework,[],https://www.semanticscholar.org/paper/61cdd174c99de276f64666a1ca3996539336d46f,Philosophical Transactions of the Royal Society of London. Series A: Physical and Engineering Sciences,1995,74
,"[{'authorId': '1811029', 'name': 'Søren I. Olsen', 'url': 'https://www.semanticscholar.org/author/1811029'}]",0,,35874779,10.1007/3-540-55426-2_35,['Computer Science'],3,False,False,34a0afb1aafbfd3887f19626b38b9fa0cdbc9cbe,,Epipolar Line Estimation,"[{'topic': 'Epipolar geometry', 'topicId': '111792', 'url': 'https://www.semanticscholar.org/topic/111792'}, {'topic': 'Linear equation', 'topicId': '49399', 'url': 'https://www.semanticscholar.org/topic/49399'}, {'topic': 'Binocular vision', 'topicId': '268918', 'url': 'https://www.semanticscholar.org/topic/268918'}, {'topic': 'Camera resectioning', 'topicId': '98721', 'url': 'https://www.semanticscholar.org/topic/98721'}]",https://www.semanticscholar.org/paper/34a0afb1aafbfd3887f19626b38b9fa0cdbc9cbe,ECCV,1992,74
,"[{'authorId': '145115014', 'name': 'Corinna Cortes', 'url': 'https://www.semanticscholar.org/author/145115014'}, {'authorId': '145803549', 'name': 'V. Vapnik', 'url': 'https://www.semanticscholar.org/author/145803549'}]",2001,,52874011,10.1023/A:1022627411411,['Computer Science'],2723,True,True,52b7bf3ba59b31f362aa07f957f1543a29a4279e,,Support-Vector Networks,"[{'topic': 'Decision boundary', 'topicId': '131693', 'url': 'https://www.semanticscholar.org/topic/131693'}, {'topic': 'Feature vector', 'topicId': '4255', 'url': 'https://www.semanticscholar.org/topic/4255'}, {'topic': 'Support vector machine', 'topicId': '8915', 'url': 'https://www.semanticscholar.org/topic/8915'}, {'topic': 'Optical character recognition', 'topicId': '16334', 'url': 'https://www.semanticscholar.org/topic/16334'}, {'topic': 'Generalization (Psychology)', 'topicId': '167', 'url': 'https://www.semanticscholar.org/topic/167'}, {'topic': 'Polynomial', 'topicId': '10269', 'url': 'https://www.semanticscholar.org/topic/10269'}, {'topic': 'Machine learning', 'topicId': '168', 'url': 'https://www.semanticscholar.org/topic/168'}, {'topic': 'Learning Disorders', 'topicId': '196018', 'url': 'https://www.semanticscholar.org/topic/196018'}, {'topic': 'Algorithm', 'topicId': '305', 'url': 'https://www.semanticscholar.org/topic/305'}, {'topic': 'Benchmark (computing)', 'topicId': '1374', 'url': 'https://www.semanticscholar.org/topic/1374'}, {'topic': 'cell transformation', 'topicId': '11472', 'url': 'https://www.semanticscholar.org/topic/11472'}]",https://www.semanticscholar.org/paper/52b7bf3ba59b31f362aa07f957f1543a29a4279e,Machine Learning,2004,76
,"[{'authorId': '145803549', 'name': 'V. Vapnik', 'url': 'https://www.semanticscholar.org/author/145803549'}]",145,,59752996,,['Computer Science'],550,False,False,5451278e1a11cf3f1be28a05f38d36c8641e68f7,,The Nature of Statistical Learning,"[{'topic': 'Machine learning', 'topicId': '168', 'url': 'https://www.semanticscholar.org/topic/168'}]",https://www.semanticscholar.org/paper/5451278e1a11cf3f1be28a05f38d36c8641e68f7,,1995,76
,"[{'authorId': '2462253', 'name': 'Cordelia Schmid', 'url': 'https://www.semanticscholar.org/author/2462253'}, {'authorId': '145299933', 'name': 'Roger Mohr', 'url': 'https://www.semanticscholar.org/author/145299933'}]",26,,325871,10.1109/34.589215,['Computer Science'],71,True,False,49fcd806450d947e56c82ef2b438ad9c484069dc,,Local Grayvalue Invariants for Image Retrieval,"[{'topic': 'Image retrieval', 'topicId': '21846', 'url': 'https://www.semanticscholar.org/topic/21846'}, {'topic': 'Database', 'topicId': '1307', 'url': 'https://www.semanticscholar.org/topic/1307'}, {'topic': 'Algorithm', 'topicId': '305', 'url': 'https://www.semanticscholar.org/topic/305'}, {'topic': 'Invariant (computer science)', 'topicId': '916', 'url': 'https://www.semanticscholar.org/topic/916'}, {'topic': 'Interest point detection', 'topicId': '63698', 'url': 'https://www.semanticscholar.org/topic/63698'}]",https://www.semanticscholar.org/paper/49fcd806450d947e56c82ef2b438ad9c484069dc,IEEE Trans. Pattern Anal. Mach. Intell.,1997,77
,"[{'authorId': '3205375', 'name': 'Tony Lindeberg', 'url': 'https://www.semanticscholar.org/author/3205375'}, {'authorId': '3260234', 'name': 'Jonas Gårding', 'url': 'https://www.semanticscholar.org/author/3260234'}]",0,,18264626,10.1016/S0262-8856(97)01144-X,"['Computer Science', 'Mathematics']",18,True,False,f87bcdf4a0dc79f85e171ec26733424d0e459cd2,,Shape-adapted smoothing in estimation of 3-D shape cues from affine deformations of local 2-D brightness structure,"[{'topic': 'Smoothing', 'topicId': '16185', 'url': 'https://www.semanticscholar.org/topic/16185'}, {'topic': 'Scale space', 'topicId': '26402', 'url': 'https://www.semanticscholar.org/topic/26402'}, {'topic': 'Computer vision', 'topicId': '5332', 'url': 'https://www.semanticscholar.org/topic/5332'}, {'topic': 'Motion estimation', 'topicId': '21398', 'url': 'https://www.semanticscholar.org/topic/21398'}, {'topic': 'Binocular disparity', 'topicId': '19537', 'url': 'https://www.semanticscholar.org/topic/19537'}, {'topic': 'Algorithm', 'topicId': '305', 'url': 'https://www.semanticscholar.org/topic/305'}, {'topic': 'Perturbation theory', 'topicId': '5972', 'url': 'https://www.semanticscholar.org/topic/5972'}, {'topic': 'Linear scale', 'topicId': '544062', 'url': 'https://www.semanticscholar.org/topic/544062'}, {'topic': 'Visual descriptor', 'topicId': '1487286', 'url': 'https://www.semanticscholar.org/topic/1487286'}, {'topic': 'Computation', 'topicId': '339', 'url': 'https://www.semanticscholar.org/topic/339'}, {'topic': 'Distortion', 'topicId': '15080', 'url': 'https://www.semanticscholar.org/topic/15080'}, {'topic': 'Gradient', 'topicId': '3221', 'url': 'https://www.semanticscholar.org/topic/3221'}, {'topic': 'Optical flow', 'topicId': '26430', 'url': 'https://www.semanticscholar.org/topic/26430'}, {'topic': 'Shape context', 'topicId': '112603', 'url': 'https://www.semanticscholar.org/topic/112603'}, {'topic': 'Experiment', 'topicId': '378', 'url': 'https://www.semanticscholar.org/topic/378'}, {'topic': 'Synthetic intelligence', 'topicId': '1588157', 'url': 'https://www.semanticscholar.org/topic/1588157'}]",https://www.semanticscholar.org/paper/f87bcdf4a0dc79f85e171ec26733424d0e459cd2,Image Vis. Comput.,1997,79
,"[{'authorId': '1702017', 'name': 'Rachid Deriche', 'url': 'https://www.semanticscholar.org/author/1702017'}, {'authorId': '1809184', 'name': 'Zhengyou Zhang', 'url': 'https://www.semanticscholar.org/author/1809184'}, {'authorId': '2624076', 'name': 'Quang-Tuan Luong', 'url': 'https://www.semanticscholar.org/author/2624076'}, {'authorId': '33726225', 'name': 'Olivier D. Faugeras', 'url': 'https://www.semanticscholar.org/author/33726225'}]",0,,13587889,10.1007/3-540-57956-7_64,['Computer Science'],4,True,False,f0261505e0086c33c03035e24963c9481896e1e1,,Robust Recovery of the Epipolar Geometry for an Uncalibrated Stereo Rig,"[{'topic': 'Epipolar geometry', 'topicId': '111792', 'url': 'https://www.semanticscholar.org/topic/111792'}, {'topic': 'Fundamental matrix (computer vision)', 'topicId': '87045', 'url': 'https://www.semanticscholar.org/topic/87045'}, {'topic': 'Image registration', 'topicId': '10521', 'url': 'https://www.semanticscholar.org/topic/10521'}, {'topic': 'Nonlinear system', 'topicId': '5329', 'url': 'https://www.semanticscholar.org/topic/5329'}]",https://www.semanticscholar.org/paper/f0261505e0086c33c03035e24963c9481896e1e1,ECCV,1994,79
,"[{'authorId': '1398826846', 'name': 'Valérie Gouet-Brunet', 'url': 'https://www.semanticscholar.org/author/1398826846'}, {'authorId': '143921197', 'name': 'Philippe Montesinos', 'url': 'https://www.semanticscholar.org/author/143921197'}, {'authorId': '2296471', 'name': 'Danielle Pelé', 'url': 'https://www.semanticscholar.org/author/2296471'}]",0,,12786197,10.5244/C.12.37,['Computer Science'],1,True,False,0d8101853a6ace159b72d79eece54ac94fe2ed1f,,A Fast Matching Method for Color Uncalibrated Images using Differential Invariants,"[{'topic': 'Invariant (computer science)', 'topicId': '916', 'url': 'https://www.semanticscholar.org/topic/916'}, {'topic': 'Color', 'topicId': '2390', 'url': 'https://www.semanticscholar.org/topic/2390'}, {'topic': 'MATCHING', 'topicId': '516219', 'url': 'https://www.semanticscholar.org/topic/516219'}, {'topic': 'Epipolar geometry', 'topicId': '111792', 'url': 'https://www.semanticscholar.org/topic/111792'}, {'topic': 'Stereoscopy', 'topicId': '8813', 'url': 'https://www.semanticscholar.org/topic/8813'}, {'topic': 'Depth map', 'topicId': '23196', 'url': 'https://www.semanticscholar.org/topic/23196'}, {'topic': 'British Machine Vision Conference', 'topicId': '726268', 'url': 'https://www.semanticscholar.org/topic/726268'}, {'topic': 'Relevance', 'topicId': '503', 'url': 'https://www.semanticscholar.org/topic/503'}, {'topic': 'cell transformation', 'topicId': '11472', 'url': 'https://www.semanticscholar.org/topic/11472'}, {'topic': 'Increment', 'topicId': '38961', 'url': 'https://www.semanticscholar.org/topic/38961'}, {'topic': 'Robustness (computer science)', 'topicId': '879', 'url': 'https://www.semanticscholar.org/topic/879'}, {'topic': 'Channel (digital image)', 'topicId': '42512', 'url': 'https://www.semanticscholar.org/topic/42512'}, {'topic': 'Point of interest', 'topicId': '6010', 'url': 'https://www.semanticscholar.org/topic/6010'}, {'topic': 'Computation', 'topicId': '339', 'url': 'https://www.semanticscholar.org/topic/339'}, {'topic': 'Computer stereo vision', 'topicId': '19535', 'url': 'https://www.semanticscholar.org/topic/19535'}, {'topic': 'Published Comment', 'topicId': '838', 'url': 'https://www.semanticscholar.org/topic/838'}, {'topic': 'NE (complexity)', 'topicId': '3606497', 'url': 'https://www.semanticscholar.org/topic/3606497'}, {'topic': 'Class invariant', 'topicId': '697381', 'url': 'https://www.semanticscholar.org/topic/697381'}]",https://www.semanticscholar.org/paper/0d8101853a6ace159b72d79eece54ac94fe2ed1f,BMVC,1998,79
